model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2003-03-09,1.706,232500.0,1.69,4.56,2.37,8.34,11.16,8.61,66.3,2.78,182.2,192.3,127.15,0.899,5.82,1.2,1.72,3.63,1.16,1.39,4.67,1.77,4.9,1.12,2.56,1.11,3.14,4.89,1.1,98.0999984741211,0.17,0.679,1.6280000000000001,0.325,350.79998779296875,10572.3,9503.2,6228236.0,58.19857,436000.0,117.05000305175781,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.436,130547.0,7468.8,4.3,2.5,1.91,1.74,5.8,2.56,0.905,723648.0,828.8900146484375,31.079999923706055
2003-03-10,1.706,232500.0,1.7,4.6,2.42,8.38,11.13,8.74,66.3,2.78,182.2,192.3,127.15,0.899,5.81,1.23,1.69,3.59,1.13,1.35,4.64,1.73,4.9,1.08,2.51,1.06,3.08,4.89,1.06,97.91999816894531,0.17,0.679,1.6280000000000001,0.325,354.70001220703125,10572.3,9503.2,6228236.0,58.19857,436000.0,116.8499984741211,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.436,130547.0,7468.8,4.3,2.5,1.9,1.72,5.8,2.56,0.905,723648.0,807.47998046875,33.310001373291016
2003-03-11,1.706,232500.0,1.7,4.59,2.41,8.33,11.11,8.94,66.3,2.78,182.2,192.3,127.15,0.899,5.8,1.21,1.68,3.6,1.15,1.38,4.64,1.76,4.9,1.1,2.54,1.07,3.11,4.89,1.08,98.08000183105469,0.17,0.679,1.6280000000000001,0.325,350.5,10572.3,9503.2,6228236.0,58.19857,436000.0,117.12000274658203,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.436,130547.0,7468.8,4.3,2.5,1.92,1.76,5.8,2.56,0.905,723648.0,800.72998046875,33.61000061035156
2003-03-12,1.8679999999999999,232500.0,1.71,4.62,2.46,8.32,11.14,9.13,66.3,2.78,182.2,192.3,127.15,0.907,5.78,1.23,1.68,3.6,1.15,1.45,4.62,1.82,4.85,1.1,2.57,1.08,3.13,4.89,1.08,98.19000244140625,0.189,0.8190000000000001,1.734,0.353,346.5,10572.3,9503.2,6228236.0,58.19857,436000.0,117.48999786376953,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.866,130547.0,7468.8,4.3,2.5,1.92,1.79,5.8,2.809,1.053,723648.0,804.1900024414062,33.5099983215332
2003-03-13,1.85,232500.0,1.68,4.55,2.44,8.16,11.13,8.93,66.3,2.78,182.2,192.3,127.15,0.9500000000000001,5.85,1.31,1.73,3.74,1.15,1.59,4.75,1.98,4.95,1.12,2.75,1.14,3.31,4.89,1.1,99.61000061035156,0.17,0.849,1.647,0.404,335.8999938964844,10572.3,9503.2,6228236.0,58.19857,424000.0,118.66000366210938,1231.7,5880.1,1.874,5.01,5.67,190100.0,4.858,130547.0,7468.8,4.3,2.5,2.01,1.87,5.8,2.838,1.008,718001.0,831.9000244140625,31.760000228881836
2003-03-14,2.007,232500.0,1.68,4.59,2.47,8.17,11.11,8.81,66.3,2.78,182.2,192.3,127.15,0.992,5.84,1.3,1.89,3.72,1.14,1.56,4.73,1.95,4.93,1.13,2.72,1.14,3.27,4.89,1.11,100.05000305175781,0.14300000000000002,0.864,1.517,0.434,336.5,10572.3,9503.2,6405707.0,58.19857,424000.0,118.30000305175781,1231.7,5880.1,1.874,4.93,5.61,190100.0,4.925,130547.0,7468.8,4.3,2.5,1.83,1.57,5.8,2.775,1.118,718001.0,833.27001953125,30.979999542236328
2003-03-15,1.646,232500.0,1.68,4.59,2.47,8.17,11.11,8.81,66.3,2.78,182.2,192.3,127.15,0.914,5.84,1.3,1.89,3.72,1.14,1.56,4.73,1.95,4.93,1.13,2.72,1.14,3.27,4.89,1.11,100.05000305175781,0.081,0.635,1.105,0.432,336.5,10572.3,9503.2,6405707.0,58.19857,424000.0,118.30000305175781,1231.7,5880.1,1.874,4.93,5.61,190100.0,4.127,130547.0,7468.8,4.3,2.5,1.83,1.57,5.8,2.4,1.041,718001.0,833.27001953125,30.979999542236328
2003-03-16,1.552,232500.0,1.68,4.59,2.47,8.17,11.11,8.81,66.3,2.78,182.2,192.3,127.15,0.9,5.84,1.3,1.89,3.72,1.14,1.56,4.73,1.95,4.93,1.13,2.72,1.14,3.27,4.85,1.11,100.05000305175781,0.091,0.558,1.103,0.365,336.5,10572.3,9503.2,6405707.0,58.19857,424000.0,118.30000305175781,1231.7,5880.1,1.874,4.93,5.61,190100.0,3.9450000000000003,130547.0,7468.8,4.3,2.5,1.83,1.57,5.8,2.302,1.019,718001.0,833.27001953125,30.979999542236328
2003-03-17,1.552,232500.0,1.67,4.59,2.49,8.04,11.08,8.75,66.3,2.68,183.3,192.5,127.15,0.9,5.91,1.31,1.97,3.82,1.16,1.63,4.82,2.03,5.0,1.15,2.82,1.15,3.37,4.85,1.13,99.69000244140625,0.091,0.558,1.103,0.365,337.1000061035156,10572.3,9503.2,6405707.0,58.19857,424000.0,118.80999755859375,1231.7,5880.1,1.874,4.93,5.61,190100.0,3.9450000000000003,130547.0,7468.8,4.3,2.5,1.85,1.67,5.8,2.302,1.019,718001.0,862.7899780273438,31.75
2003-03-18,1.552,232500.0,1.66,4.56,2.49,7.91,11.03,8.66,66.3,2.68,183.3,192.5,127.15,0.9,5.95,1.2,2.08,3.91,1.19,1.72,4.89,2.12,5.07,1.14,2.93,1.19,3.46,4.85,1.12,101.4000015258789,0.091,0.558,1.103,0.365,337.6000061035156,10572.3,9503.2,6405707.0,58.19857,424000.0,118.5999984741211,1231.7,5880.1,1.874,4.93,5.61,190100.0,3.9450000000000003,130547.0,7468.8,4.3,2.5,1.83,1.63,5.8,2.302,1.019,718001.0,866.4500122070312,30.43000030517578
2003-03-19,1.544,232500.0,1.65,4.55,2.43,7.88,11.06,8.45,66.3,2.68,183.3,192.5,127.15,0.85,5.98,1.2,2.15,3.98,1.19,1.72,4.94,2.14,5.14,1.16,2.98,1.18,3.53,4.85,1.14,102.11000061035156,0.097,0.367,0.981,0.457,336.1000061035156,10572.3,9503.2,6405707.0,58.19857,424000.0,120.05999755859375,1231.7,5880.1,1.874,4.93,5.61,190100.0,3.841,130547.0,7468.8,4.3,1.25,1.83,1.59,5.8,2.2,1.186,718001.0,874.02001953125,31.540000915527344
2003-03-20,1.5470000000000002,232500.0,1.65,4.57,2.46,7.84,11.05,8.37,66.3,2.68,183.3,192.5,127.15,0.8320000000000001,6.03,1.23,2.2,4.01,1.19,1.75,4.99,2.18,5.17,1.17,3.02,1.19,3.56,4.85,1.15,101.62999725341797,0.1,0.327,0.967,0.401,332.8999938964844,10572.3,9503.2,6405707.0,58.19857,430000.0,120.30000305175781,1231.7,5880.1,1.874,4.93,5.61,190100.0,3.755,130547.0,7468.8,4.3,1.25,1.81,1.67,5.8,2.108,1.228,730894.0,875.6699829101562,30.440000534057617
2003-03-21,1.453,232500.0,1.62,4.52,2.39,7.69,10.99,8.13,66.3,2.68,183.3,192.5,127.15,0.766,6.07,1.2,2.29,4.11,1.18,1.8,5.08,2.25,5.23,1.18,3.12,1.2,3.67,4.85,1.16,102.44999694824219,0.093,0.263,0.8300000000000001,0.446,326.0,10572.3,9503.2,6405707.0,58.19857,430000.0,121.45999908447266,1231.7,5880.1,1.874,5.11,5.79,190100.0,3.626,130547.0,7468.8,4.3,1.25,1.82,1.7,5.8,2.08,1.321,730894.0,895.7899780273438,28.670000076293945
2003-03-22,1.371,232500.0,1.62,4.52,2.39,7.69,10.99,8.13,66.3,2.68,183.3,192.5,127.15,0.771,6.07,1.2,2.29,4.11,1.18,1.8,5.08,2.25,5.23,1.18,3.12,1.2,3.67,4.85,1.16,102.44999694824219,0.066,0.248,0.804,0.452,326.0,10572.3,9503.2,6405707.0,58.19857,430000.0,121.45999908447266,1231.7,5880.1,1.874,5.11,5.79,190100.0,3.462,130547.0,7468.8,4.3,1.25,1.82,1.7,5.8,2.025,1.187,730894.0,895.7899780273438,28.670000076293945
2003-03-23,1.042,232500.0,1.62,4.52,2.39,7.69,10.99,8.13,66.3,2.68,183.3,192.5,127.15,0.656,6.07,1.2,2.29,4.11,1.18,1.8,5.08,2.25,5.23,1.18,3.12,1.2,3.67,4.85,1.16,102.44999694824219,0.031,0.098,0.556,0.466,326.0,10572.3,9503.2,6405707.0,58.19857,430000.0,121.45999908447266,1231.7,5880.1,1.874,5.11,5.79,190100.0,2.802,130547.0,7468.8,4.3,1.25,1.82,1.7,5.8,1.729,1.026,730894.0,895.7899780273438,28.670000076293945
2003-03-24,1.042,232500.0,1.62,4.57,2.42,7.81,10.99,8.23,66.3,2.68,183.3,192.5,127.15,0.656,6.0,1.23,2.18,3.98,1.18,1.71,4.97,2.14,5.15,1.17,2.98,1.19,3.55,4.85,1.15,101.43000030517578,0.031,0.098,0.556,0.466,329.5,10572.3,9503.2,6405707.0,58.19857,430000.0,120.68000030517578,1231.7,5880.1,1.874,5.11,5.79,190100.0,2.802,130547.0,7468.8,4.3,1.25,1.8,1.66,5.8,1.729,1.026,730894.0,864.22998046875,30.389999389648438
