model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
1976-12-31,48100.0,61.9,6.62,173.6,58.7,28.28,4.17,6.81,5.34,7.17,5.7,6.13,6.42,4.34,1778.5,3381.0,634701.0,34.53779,333000.0,304.8,1151.2,1.673,8.78,44400.0,79711.0,1118.4,7.1,8.1,107.45999908447266,0.6276150627614996,1.0477299185098765,1.3816925734024155,1.9099099099099126,1.9139304337860263,0.35023150896356103,2.2998491373752428,-21.276595744680847,1.5323117921385743,3.627689260959577,0.4524886877828038,0.35250720751343056,1.6542446827849444,3.15829986882743,1.4699999999999998,7.43,99.20999908447266,0.6200000000000001,-7.677275330623079,>=0.5,2
1977-01-07,48100.0,61.9,6.62,173.6,58.7,28.28,4.62,7.07,5.68,7.36,5.99,6.42,6.76,4.62,1778.5,3381.0,634701.0,34.53779,380000.0,304.8,1151.2,1.673,8.78,44400.0,79711.0,1129.5,7.4,8.1,105.01000213623048,0.6276150627614996,1.0477299185098765,1.3816925734024155,1.9099099099099126,1.9139304337860263,0.35023150896356103,2.2998491373752428,-6.8627450980392135,1.5323117921385743,3.627689260959577,0.4524886877828038,0.18853458352710017,2.6631521541537806,2.3888500740622653,1.3900000000000006,7.43,98.3499984741211,0.35999999999999943,-6.342256477120434,between -0.5 and 0.5,1
1977-01-14,48100.0,61.8,6.2,174.3,58.9,28.28,4.6,7.28,5.96,7.51,6.3,6.59,6.96,4.61,1778.5,3381.0,634701.0,34.53779,416000.0,304.8,1151.2,1.673,8.7,44400.0,79957.0,1129.5,7.4,7.9,104.01000213623048,0.6276150627614996,1.043478260869568,1.2027491408934665,1.9099099099099126,1.9139304337860263,0.35023150896356103,2.2998491373752428,1.2165450121654597,1.5323117921385743,3.627689260959577,0.4524886877828038,0.49773130051156134,2.6631521541537806,3.10270119749283,1.3200000000000003,7.25,101.04000091552734,-0.03000000000000025,-2.85549577896661,between -0.5 and 0.5,1
1977-01-21,48100.0,61.8,6.2,174.3,58.9,28.28,4.68,7.28,6.02,7.52,6.36,6.68,7.0,4.65,1778.5,3381.0,634701.0,34.53779,368000.0,304.8,1151.2,1.673,8.73,44400.0,79957.0,1129.5,7.4,7.9,103.31999969482422,0.6276150627614996,1.043478260869568,1.2027491408934665,1.9099099099099126,1.9139304337860263,0.35023150896356103,2.2998491373752428,-8.684863523573206,1.5323117921385743,3.627689260959577,0.4524886877828038,0.49773130051156134,2.6631521541537806,3.3613451791972837,1.2600000000000007,7.36,98.44000244140624,0.08000000000000007,-4.723187444668997,between -0.5 and 0.5,1
1977-01-28,50300.0,61.8,6.2,174.3,58.9,28.28,4.62,7.4,6.22,7.62,6.54,6.86,7.16,4.73,1778.5,3381.0,634701.0,34.53779,423000.0,307.7,1166.7,1.673,8.73,45500.0,79957.0,1129.5,7.4,7.9,101.93000030517578,4.573804573804563,1.043478260869568,1.2027491408934665,1.9099099099099126,1.9139304337860263,0.35023150896356103,2.2998491373752428,3.4229828850855792,2.259887005649719,3.9006144803633402,2.4774774774774855,0.49773130051156134,2.6631521541537806,-0.942663951719358,1.1800000000000006,7.45,98.44000244140624,0.04999999999999982,-3.4239162693226577,between -0.5 and 0.5,1
1977-02-04,50300.0,61.8,6.2,174.3,58.9,28.47,4.6,7.28,6.03,7.55,6.36,6.7,7.03,4.62,1828.1,3416.3,634701.0,34.53779,422000.0,307.7,1166.7,1.655,8.73,45500.0,80553.0,1148.1,6.4,7.3,101.87999725341795,4.573804573804563,1.043478260869568,1.2027491408934665,1.8604651162790642,2.7888670227719903,1.0440698018337802,2.2998491373752428,1.9323671497584627,2.259887005649719,3.9006144803633402,2.4774774774774855,1.307962220014347,3.5070320952037326,1.0513762763363133,1.25,7.5,99.48999786376952,0.21999999999999975,-2.3458965980373114,between -0.5 and 0.5,1
1977-02-11,50300.0,61.6,6.2,174.3,58.9,28.47,4.68,7.36,6.02,7.62,6.36,6.76,7.15,4.61,1828.1,3416.3,634701.0,34.53779,565000.0,307.7,1166.7,1.655,8.68,45500.0,80553.0,1148.1,6.4,7.3,100.22000122070312,4.573804573804563,1.043478260869568,1.2027491408934665,1.8604651162790642,2.7888670227719903,1.0440698018337802,2.2998491373752428,44.87179487179487,2.259887005649719,3.9006144803633402,2.4774774774774855,1.307962220014347,3.5070320952037326,0.9875084421897107,1.3400000000000007,7.48,99.02999877929688,0.1200000000000001,-1.1873901685409471,between -0.5 and 0.5,1
1977-02-18,50300.0,61.6,6.05,175.6,59.3,28.47,4.72,7.41,6.06,7.64,6.4,6.82,7.18,4.66,1828.1,3416.3,634701.0,34.53779,477000.0,307.7,1166.7,1.655,8.7,45500.0,80553.0,1148.1,6.4,7.3,100.48999786376952,4.573804573804563,1.444251877527436,1.3675213675213627,1.8604651162790642,2.7888670227719903,1.0440698018337802,2.2998491373752428,24.54308093994777,2.259887005649719,3.9006144803633402,2.4774774774774855,1.307962220014347,3.5070320952037326,-1.4030615491234633,1.3500000000000005,7.49,99.4499969482422,0.08000000000000007,-1.0349297817054404,between -0.5 and 0.5,1
1977-02-25,50300.0,61.6,6.05,175.6,59.3,28.47,4.66,7.48,6.14,7.74,6.54,6.99,7.25,4.71,1828.1,3416.3,634701.0,34.53779,399000.0,307.7,1166.7,1.655,8.65,45500.0,80553.0,1148.1,6.4,7.3,99.4800033569336,4.573804573804563,1.444251877527436,1.3675213675213627,1.8604651162790642,2.7888670227719903,1.0440698018337802,2.2998491373752428,-2.2058823529411797,2.259887005649719,3.9006144803633402,2.4774774774774855,1.307962220014347,3.5070320952037326,-3.5579235236604,1.3400000000000007,7.38,96.2699966430664,-0.10000000000000053,-3.226785892185491,between -0.5 and 0.5,1
1977-03-04,50300.0,61.6,6.05,175.6,59.3,28.7,4.66,7.48,6.1,7.76,6.5,6.98,7.24,4.63,1828.1,3416.3,634701.0,34.53779,362000.0,310.4,1179.4,1.655,8.65,45500.0,80818.0,1152.9,6.4,7.5,101.1999969482422,4.573804573804563,1.444251877527436,1.3675213675213627,1.8814341498047504,2.7888670227719903,1.0440698018337802,2.2998491373752428,-3.9787798408488118,2.105263157894721,3.6015460295151014,2.4774774774774855,1.3887669205003172,3.0847639484978595,-1.518105445268636,1.3800000000000008,7.36,97.69000244140624,-0.1200000000000001,-3.468374123203899,between -0.5 and 0.5,1
1977-03-11,50300.0,61.6,6.05,175.6,59.3,28.7,4.62,7.44,6.09,7.73,6.44,6.9,7.2,4.59,1828.1,3416.3,634701.0,34.53779,361000.0,310.4,1179.4,1.655,8.65,45500.0,80818.0,1152.9,6.4,7.5,100.6500015258789,4.573804573804563,1.444251877527436,1.3675213675213627,1.8814341498047504,2.7888670227719903,1.0440698018337802,2.2998491373752428,-10.199004975124382,2.105263157894721,3.6015460295151014,2.4774774774774855,1.3887669205003172,3.0847639484978595,-3.8681905830096452,1.3500000000000005,7.3,98.45999908447266,-0.14000000000000057,-2.17585932260832,between -0.5 and 0.5,1
1977-03-18,50300.0,61.9,6.05,177.3,59.7,28.7,4.66,7.44,6.08,7.7,6.44,6.9,7.16,4.59,1828.1,3416.3,634701.0,34.53779,355000.0,310.4,1179.4,1.655,8.7,45500.0,80818.0,1152.9,6.4,7.5,101.86000061035156,4.573804573804563,2.13133640552996,1.7035775127768327,1.8814341498047504,2.7888670227719903,1.0440698018337802,2.2998491373752428,-10.126582278481012,2.105263157894721,3.6015460295151014,2.4774774774774855,1.3887669205003172,3.0847639484978595,-2.3019388803991903,1.3600000000000003,7.24,99.97000122070312,-0.20000000000000018,-1.8554873142778705,between -0.5 and 0.5,1
1977-03-25,50300.0,61.9,6.05,177.3,59.7,28.7,4.75,7.48,6.1,7.73,6.5,6.94,7.23,4.62,1828.1,3416.3,653543.0,34.53779,369000.0,310.4,1179.4,1.655,8.7,45500.0,80818.0,1152.9,6.4,7.5,99.05999755859376,4.573804573804563,2.13133640552996,1.7035775127768327,1.8814341498047504,2.7888670227719903,1.0440698018337802,2.9686419274587594,1.0958904109588996,2.105263157894721,3.6015460295151014,2.4774774774774855,1.3887669205003172,3.0847639484978595,-5.513161943146583,1.3800000000000008,7.2,101.19000244140624,-0.28000000000000025,2.150216974871788,between -0.5 and 0.5,1
1977-04-01,50300.0,61.9,6.05,177.3,59.7,28.7,4.72,7.43,6.02,7.72,6.42,6.92,7.21,4.54,1828.1,3416.3,653543.0,34.67992,356000.0,312.8,1191.9,1.655,8.7,45500.0,81304.0,1152.9,6.4,7.3,99.20999908447266,4.573804573804563,2.13133640552996,1.7035775127768327,1.4851485148514865,2.7888670227719903,1.0440698018337802,2.9686419274587594,6.906906906906918,2.6246719160105014,3.5354412786657408,2.4774774774774855,1.9984694709638484,3.0847639484978595,-7.677275330623079,1.4100000000000001,7.34,100.0999984741211,-0.08999999999999986,0.8970863802655993,between -0.5 and 0.5,1
1977-04-08,50300.0,61.9,6.05,177.3,59.7,28.89,4.61,7.43,6.02,7.72,6.43,6.93,7.21,4.58,1828.1,3416.3,653543.0,34.67992,350000.0,312.8,1191.9,1.655,8.7,45500.0,81304.0,1171.5,4.9,7.3,98.3499984741211,4.573804573804563,2.13133640552996,1.7035775127768327,2.157001414427162,2.7888670227719903,1.0440698018337802,2.9686419274587594,-7.8947368421052655,2.6246719160105014,3.5354412786657408,2.4774774774774855,1.9984694709638484,3.7184594953519223,-6.342256477120434,1.4100000000000001,7.31,99.79000091552734,-0.1200000000000001,1.4641611222649509,between -0.5 and 0.5,1
1977-04-15,50300.0,62.0,6.1,178.4,60.0,28.89,4.7,7.25,5.78,7.58,6.07,6.6,6.96,4.52,1828.1,3416.3,653543.0,34.67992,376000.0,312.8,1191.9,1.655,8.75,45500.0,81304.0,1171.5,4.9,7.3,101.04000091552734,4.573804573804563,2.352266207687892,1.8675721561969505,2.157001414427162,2.7888670227719903,1.0440698018337802,2.9686419274587594,-9.615384615384615,2.6246719160105014,3.5354412786657408,2.4774774774774855,1.6846555023324994,3.7184594953519223,-2.85549577896661,1.4699999999999998,7.31,100.18000030517578,0.05999999999999961,-0.8511486565311421,between -0.5 and 0.5,1
1977-04-22,50300.0,62.0,6.1,178.4,60.0,28.89,4.77,7.36,5.99,7.66,6.35,6.8,7.1,4.53,1828.1,3416.3,653543.0,34.67992,361000.0,312.8,1191.9,1.655,8.75,45500.0,81304.0,1171.5,4.9,7.3,98.44000244140624,4.573804573804563,2.352266207687892,1.8675721561969505,2.157001414427162,2.7888670227719903,1.0440698018337802,2.9686419274587594,-1.9021739130434812,2.6246719160105014,3.5354412786657408,2.4774774774774855,1.6846555023324994,3.7184594953519223,-4.723187444668997,1.37,7.31,101.66999816894533,-0.05000000000000071,3.281182088004986,between -0.5 and 0.5,1
1977-04-29,50300.0,62.0,6.1,178.4,60.0,28.89,5.12,7.45,6.14,7.72,6.46,6.9,7.25,4.69,1828.1,3416.3,653543.0,34.67992,375000.0,314.6,1203.2,1.655,8.78,45500.0,81304.0,1171.5,4.9,7.3,98.44000244140624,0.0,2.352266207687892,1.8675721561969505,2.157001414427162,2.7888670227719903,1.0440698018337802,2.9686419274587594,-11.34751773049646,2.2424439389015394,3.1284820433701954,0.0,1.6846555023324994,3.7184594953519223,-3.4239162693226577,1.3100000000000005,7.42,98.8499984741211,-0.03000000000000025,0.4164933183122388,between -0.5 and 0.5,1
1977-05-06,51600.0,62.0,6.1,178.4,60.0,29.2,5.36,7.5,6.24,7.8,6.56,7.0,7.32,4.8,1881.7,3466.4,653543.0,34.67992,375000.0,314.6,1203.2,1.647,8.78,46300.0,81644.0,1182.9,6.2,7.0,99.48999786376952,2.5844930417495027,2.352266207687892,1.8675721561969505,2.564102564102555,2.9320059077731164,1.4664988437783633,2.9686419274587594,-11.137440758293838,2.2424439389015394,3.1284820433701954,1.758241758241752,1.3543877943714033,3.0310948523647907,-2.3458965980373114,1.2599999999999998,7.42,98.76000213623048,-0.08000000000000007,-0.7337378060240929,between -0.5 and 0.5,1
1977-05-13,51600.0,62.1,6.1,178.4,60.0,29.2,5.33,7.48,6.28,7.74,6.54,6.94,7.26,4.99,1881.7,3466.4,653543.0,34.67992,384000.0,314.6,1203.2,1.647,8.78,46300.0,81644.0,1182.9,6.2,7.0,99.02999877929688,2.5844930417495027,2.352266207687892,1.8675721561969505,2.564102564102555,2.9320059077731164,1.4664988437783633,2.9686419274587594,-32.0353982300885,2.2424439389015394,3.1284820433701954,1.758241758241752,1.3543877943714033,3.0310948523647907,-1.1873901685409471,1.2000000000000002,7.48,97.87999725341795,0.0,-1.1612658184939173,between -0.5 and 0.5,1
1977-05-20,51600.0,62.1,6.58,179.8,60.3,29.2,5.51,7.49,6.43,7.75,6.68,7.01,7.29,5.17,1881.7,3466.4,653543.0,34.67992,381000.0,314.6,1203.2,1.647,8.83,46300.0,81644.0,1182.9,6.2,7.0,99.4499969482422,2.5844930417495027,2.3917995444191487,1.6863406408094361,2.564102564102555,2.9320059077731164,1.4664988437783633,2.9686419274587594,-20.125786163522008,2.2424439389015394,3.1284820433701954,1.758241758241752,1.3543877943714033,3.0310948523647907,-1.0349297817054404,1.0600000000000005,7.4,97.51000213623048,-0.08999999999999986,-1.950723852733116,between -0.5 and 0.5,1
1977-05-27,51600.0,62.1,6.58,179.8,60.3,29.2,5.36,7.38,6.2,7.68,6.48,6.88,7.18,4.99,1881.7,3466.4,653543.0,34.67992,375000.0,314.6,1203.2,1.647,8.85,46300.0,81644.0,1182.9,6.2,7.0,96.2699966430664,2.5844930417495027,2.3917995444191487,1.6863406408094361,2.564102564102555,2.9320059077731164,1.4664988437783633,2.9686419274587594,-6.015037593984962,2.2424439389015394,3.1284820433701954,1.758241758241752,1.3543877943714033,3.0310948523647907,-3.226785892185491,1.1799999999999997,7.27,96.05999755859376,-0.11000000000000032,-0.21813554772546206,between -0.5 and 0.5,1
1977-06-03,51600.0,62.1,6.58,179.8,60.3,29.62,5.32,7.36,6.19,7.66,6.48,6.86,7.16,5.02,1881.7,3466.4,653543.0,34.67992,381000.0,317.0,1214.6,1.647,8.85,46300.0,81792.0,1183.4,6.3,6.9,97.69000244140624,2.5844930417495027,2.3917995444191487,1.6863406408094361,3.2055749128919953,2.9320059077731164,1.4664988437783633,2.9686419274587594,5.248618784530379,2.126288659793829,2.984568424622669,1.758241758241752,1.2051770645153281,2.645502645502651,-3.468374123203899,1.17,7.24,97.4499969482422,-0.1200000000000001,-0.24568071160402383,between -0.5 and 0.5,1
1977-06-10,51600.0,62.2,6.58,179.8,60.3,29.62,5.34,7.3,6.15,7.67,6.42,6.78,7.07,5.06,1881.7,3466.4,653543.0,34.67992,363000.0,317.0,1214.6,1.647,8.85,46300.0,81792.0,1183.4,6.3,6.9,98.45999908447266,2.5844930417495027,2.3917995444191487,1.6863406408094361,3.2055749128919953,2.9320059077731164,1.4664988437783633,2.9686419274587594,0.5540166204986097,2.126288659793829,2.984568424622669,1.758241758241752,1.2051770645153281,2.645502645502651,-2.17585932260832,1.1499999999999995,7.36,96.37000274658205,0.0600000000000005,-2.1226857173719083,between -0.5 and 0.5,1
1977-06-17,51600.0,62.2,6.74,180.9,60.6,29.62,5.37,7.24,6.1,7.64,6.34,6.72,7.02,4.99,1881.7,3466.4,653543.0,34.67992,358000.0,317.0,1214.6,1.647,8.85,46300.0,81792.0,1183.4,6.3,6.9,99.97000122070312,2.5844930417495027,2.0304568527918843,1.5075376884422065,3.2055749128919953,2.9320059077731164,1.4664988437783633,2.9686419274587594,0.8450704225352101,2.126288659793829,2.984568424622669,1.758241758241752,1.2051770645153281,2.645502645502651,-1.8554873142778705,1.1400000000000006,7.32,96.4800033569336,0.08000000000000007,-3.491045134694648,between -0.5 and 0.5,1
